id,url,title,rooms,square_m2,floor,floor_total,price_tenge,district,address,full_subtitle,complex_name,furniture,description_preview,seller_type,identity_confirmed,city,published_date,photo_url,is_top,is_hot,is_urgent,page_number,scraped_at
1014162487,https://krisha.kz/a/show/1014162487,2-комнатная квартира · 48 м² · 5/13 этаж,2,48,5,13,250000,Алматы р-н,Тауелсиздик 34/9,"Алматы р-н, Тауелсиздик 34/9",СОЗАК,полностью,"жил. комплекс СОЗАК, меблирована полностью, Уютная квартира после хозяев Полностью с мебелью и техникой На долгий срок Услуги агенства 20% Депозит 100 000 тг",specialist,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/17/179ad833-f273-4e69-9a28-d4bff78d611b/1-full.jpg,False,False,False,129,2026-07-25T15:43:08
1014162301,https://krisha.kz/a/show/1014162301,3-комнатная квартира · 55 м² · 10/18 этаж,3,55,10,18,250000,Алматы р-н,Кошкарбаева,"Алматы р-н, Кошкарбаева",,,Сдается евротрешка за 250 000+ком. услуги+50 000депозит,specialist,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/37/37015ad8-cf73-4270-9f29-78c7d42ff38b/1-full.jpg,False,False,False,129,2026-07-25T15:43:08
1012818650,https://krisha.kz/a/show/1012818650,3-комнатная квартира · 115 м² · 13/14 этаж,3,115,13,14,1300000,Нура р-н,"Кайым Мухамедханов 1, 1/1, 1/2 — Кабанбай батыра","Нура р-н, Кайым Мухамедханов 1, 1/1, 1/2 — Кабанбай батыра",ASTORIA,полностью,"жил. комплекс ASTORIA, меблирована полностью, Дом премиум класса. Отличное состояние. Ранее не сдавалась. Есть все для комфортного проживания. Паркинг. Самый центр города",company,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/26/2624046c-c391-492a-a052-b7ca65ff578e/7-full.jpg,False,False,False,129,2026-07-25T15:43:08
1013489371,https://krisha.kz/a/show/1013489371,5-комнатная квартира · 230 м² · 9/10 этаж,5,230,9,10,500000,р-н Байконур,Сембинова 9,"р-н Байконур, Сембинова 9",Хан Тенгри,полностью,"жил. комплекс Хан Тенгри, меблирована полностью, Пентхаус со своей террасой. 2 уровня. 5 комнатная квартира! На правом берегу, развитая инфраструктура! В квартире несколько балконов, 4 с/у. Сдается на длительный срок, есть депозит 150.000.т",specialist,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/39/39cb76e5-bd01-4d04-8919-d9912e78dd6f/1-full.jpg,False,False,False,129,2026-07-25T15:43:08
1011114225,https://krisha.kz/a/show/1011114225,1-комнатная квартира · 41 м² · 2/9 этаж,1,41,2,9,250000,Нура р-н,Туран 57/7,"Нура р-н, Туран 57/7",Arena Unity,полностью,"жил. комплекс Arena Unity, меблирована полностью, Сдаётся уютная 1 комнатная квартира в хорошем районе. Квартира ранее не сдавалась, всё чистое и в отличном состоянии. Полностью укомплектована всей необходимой мебелью и бытовой техникой для комфортного проживания — заезжай и живи. Удобная планиров…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/48/4810bec6-3408-49ec-b6d2-6d53a04078e0/1-full.jpg,False,False,False,129,2026-07-25T15:43:08
690568503,https://krisha.kz/a/show/690568503,2-комнатная квартира · 72 м² · 5/10 этаж,2,72,5,10,400000,Есильский р-н,Кабанбай батыра — Рыскулова,"Есильский р-н, Кабанбай батыра — Рыскулова",EXPO AVENUE,полностью,"жил. комплекс EXPO AVENUE, меблирована полностью, Сдается 2-х комнатная квартира с общей площадью 70 кв. м. в ЖК Expo Avenue. Квартира бизнес класса, светлая, чистая и уютная квартира в престижном, в хорошем и безопасном, экологический чистом районе города. Ранее квартира не сдавалась, после ремон…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/a3/a3129863-6077-4241-a99c-e0451bdb5964/13-full.jpg,False,False,False,129,2026-07-25T15:43:08
681162538,https://krisha.kz/a/show/681162538,2-комнатная квартира · 55 м² · 7/19 этаж,2,55,7,19,300000,Есильский р-н,Сыганак 17с,"Есильский р-н, Сыганак 17с",GreenLine.Зеленый квартал,полностью,"жил. комплекс GreenLine.Зеленый квартал, меблирована полностью, Сдам двух комнатную квартиру студию. на длительный срок. жк зеленый квартал рассположен на торговом доме. диван заменён на новый. матрас на кровати новый квартира после клининга",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/3c/3c5daa55-d7f6-4700-8d83-9fb8a819bb30/23-full.jpg,False,False,False,130,2026-07-25T15:43:12
1012993729,https://krisha.kz/a/show/1012993729,1-комнатная квартира · 35 м² · 4/16 этаж,1,35,4,16,160000,Сарыарка р-н,Тлендиева 15/3,"Сарыарка р-н, Тлендиева 15/3",,полностью,"меблирована полностью, Рядом торг. центр. Полеклиника. ТД Рахмет. Школа, дет сады. Парковка назесная. Все удобства",owner,False,Астана,22 июл.,,False,False,False,130,2026-07-25T15:43:12
1009090762,https://krisha.kz/a/show/1009090762,1-комнатная квартира · 39 м² · 9/9 этаж,1,39,9,9,250000,Есильский р-н,Фариза Онгарсынова — Фариза Онгарсынова,"Есильский р-н, Фариза Онгарсынова — Фариза Онгарсынова",Besterek,полностью,"жил. комплекс Besterek, меблирована полностью, Сдается 1-комнатная уютная, светлая и абсолютно новая квартира на длительный срок. Квартира ранее не сдавалась, никто ранее там не жил. Евроремонт, потолки 3 метра, полностью меблирована и оборудована необходимой техникой, все в абсолютно новом состоя…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/90/90983e92-646a-4666-980c-fbf899f25262/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
696416816,https://krisha.kz/a/show/696416816,1-комнатная квартира · 38 м² · 3/9 этаж,1,38,3,9,250000,Есильский р-н,Е 489 4,"Есильский р-н, Е 489 4",Аркада,полностью,"жил. комплекс Аркада, меблирована полностью, Сдается 1-комн. кв. на месяц!, район КазГЮУ, Хан-Шатыр, в квартире имеется все для комфортного проживания. Сдается не курящим, не более 2 человек., парням не сдается! Обязательный депозит 80000 тыс., заключается договор аренды!",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/72/72f60874-46ab-4fee-807b-5bbd45425ce0/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
1014162026,https://krisha.kz/a/show/1014162026,1-комнатная квартира · 46 м² · 13/23 этаж,1,46,13,23,220000,Сарайшык р-н,Шаймерденова 8,"Сарайшык р-н, Шаймерденова 8",Томирис,,"жил. комплекс Томирис, Сдается в длительную аренду 1 комнатная квартира, в хорошем состоянии, полностью упакована, семейным, девушкам, район нового вокзала",company,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/cf/cfc3dd6d-9282-43e2-b855-68e222f22e60/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
1014161598,https://krisha.kz/a/show/1014161598,1-комнатная квартира · 43 м² · 7/9 этаж,1,43,7,9,260000,Есильский р-н,А. бокейхана 30,"Есильский р-н, А. бокейхана 30",,полностью,"меблирована полностью, Сдам квартиру в хорошие руки. Возможность снять на короткий срок тоже рассматриваю Очень уютная, светлая квартира с приятной атмосферой. Находится в одном из самых удобных районов города рядом Арка, Ботанический сад и ТРЦ Mega. Отсюда легко и быстро добраться практически…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/ef/ef7c3359-e31e-4e5e-ac82-57f6eb5ac8e9/8-full.jpg,False,False,False,130,2026-07-25T15:43:12
1014154155,https://krisha.kz/a/show/1014154155,1-комнатная квартира · 43 м² · 6/9 этаж,1,43,6,9,230000,Сарыарка р-н,Кумисбекова 11 — Джангильдина,"Сарыарка р-н, Кумисбекова 11 — Джангильдина",Ak Bars,полностью,"жил. комплекс Ak Bars, меблирована полностью, Квартира с мебелью, чистая уютная. Ищем так же добросовестных и чистоплотных квартирантов. Остановка рядом. Всё в доступных местах 🧿",owner,False,Астана,22 июл.,,False,False,False,130,2026-07-25T15:43:12
684880218,https://krisha.kz/a/show/684880218,2-комнатная квартира · 56 м² · 5/12 этаж,2,56,5,12,280000,Есильский р-н,Е 489 ул 3,"Есильский р-н, Е 489 ул 3",Эмир,полностью,"жил. комплекс Эмир, меблирована полностью, Сдам уютную, светлую квартиру со свежим ремонтом! Жк Эмир расположен в отличном районе на ул К. Мухамедханова с удобной развязкой во все строны города, широкие проезжие части, рядом школы, дет сады, высшие Уч заведения, трц и тд. Тёплый дом, кирпичны…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/9f/9f479f68-6f53-48a4-a975-d154d2370324/14-full.jpg,False,False,False,130,2026-07-25T15:43:12
691843269,https://krisha.kz/a/show/691843269,2-комнатная квартира · 50 м² · 5/5 этаж,2,50,5,5,250000,Алматы р-н,Абылай Хана — Рядом с Евразийским университетом,"Алматы р-н, Абылай Хана — Рядом с Евразийским университетом",,частично,"меблирована частично, Сдам двухкомнатную квартиру на год и более, в районе Абылай хана. Предпочтительно семейной паре (с одним ребенком) или одному человеку. Рядом находиться университет, школа, садик, поликлиника, канал Акбулак, сквер, парковая зона, вся инфраструктура. квартира уютная, в отличн…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/90/905892da-2ef2-47f6-87de-13a7d65861cd/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
1013491650,https://krisha.kz/a/show/1013491650,2-комнатная квартира · 50 м² · 5/5 этаж,2,50,5,5,250000,Алматы р-н,Абылай хана,"Алматы р-н, Абылай хана",,частично,"меблирована частично, Сдается уютная, теплая 2-х комнатная квартира, студия, распашонка. Район Абылай -хана, с развитой инфраструктурой, рядом во дворе детский сад, школа, парковая зона, НИИ травматология, магазин Вкус март. Сдам порядочной, спокойной семейной паре, платежеспособные. Предпочте…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/f9/f9b45008-69de-4863-9b00-1835b81bd702/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
664732526,https://krisha.kz/a/show/664732526,2-комнатная квартира · 75 м² · 3/7 этаж,2,75,3,7,350000,,Кабанбай батыра 60,Кабанбай батыра 60,Expo Residence,полностью,"жил. комплекс Expo Residence, кирпичный дом, 2019 г.п., санузел 2 с/у и более, телефон: отдельный, интернет ADSL, меблирована полностью, Квартира в престижном районе EXPO городка: рядом Мега, Фин Центр, детские площадки, Ботан. бульвар, летом-поющие фонтаны, зимой-каток. Все для счастливог…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/ab/abef06be-62d4-41de-9de9-eb32f9f31a02/29-full.jpg,False,False,False,130,2026-07-25T15:43:12
1008507004,https://krisha.kz/a/show/1008507004,2-комнатная квартира · 78 м² · 5/20 этаж,2,78,5,20,300000,Есильский р-н,Туркестан 10,"Есильский р-н, Туркестан 10",Коркем 2,полностью,"жил. комплекс Коркем 2, меблирована полностью, 2-х комнатная квартира в жк Коркем 2 возле Ботанического сада на длительный срок порядочной, аккуратной семье без вредных привычек и без домашних животных. С 25 июня квартира готова к сдаче. Новый матрас удобный ортопедический и новый спальный гарнитур…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/dc/dc309df3-ecdc-4472-9bee-59ab137238ac/8-full.jpg,False,False,False,130,2026-07-25T15:43:12
1004147745,https://krisha.kz/a/show/1004147745,1-комнатная квартира · 52 м² · 17/18 этаж,1,52,17,18,250000,Есильский р-н,Мәңгілік Ел 50 — Улы Дала,"Есильский р-н, Мәңгілік Ел 50 — Улы Дала",Promenade Expo,полностью,"жил. комплекс Promenade Expo, меблирована полностью, Квартира расположена в районе EXPO, всё находится в ближайшем доступе: школы, кафе, рестораны, кофейни, магазины",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/54/54ba6abb-b54a-4e62-9a38-8b0b7566d140/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
1013578551,https://krisha.kz/a/show/1013578551,1-комнатная квартира · 35.5 м² · 3/4 этаж,1,35.5,3,4,150000,Есильский р-н,Кургальджинская 110,"Есильский р-н, Кургальджинская 110",Уркер,полностью,"жил. комплекс Уркер, меблирована полностью, Сдается в аренду на долгий срок евродвушка. В квартире есть все для проживания. Отсутствует телевизор. Сдается желательно семейной паре с 1 или 2 детьми. Ремонт средний, но чисто и аккуратно. Все вопросы писать только в :, НЕ ЗВОНИТЬ!",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/3e/3e43c457-8051-4d0e-8cea-578931b8693d/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
1014134894,https://krisha.kz/a/show/1014134894,2-комнатная квартира · 78 м² · 11/21 этаж,2,78,11,21,450000,Есильский р-н,Достык 8,"Есильский р-н, Достык 8",Landmark,полностью,"жил. комплекс Landmark, меблирована полностью, Сдается на длительный срок новая, уютная евро двухкомнатная квартира в ЖК «Landmark"". 11 этаж. Свежий евроремонт. Абсолютно новая мебель, техника и сантехника. Видеодомофон. Интернет. Кондиционер. Абсолютная безопасность, чистота и уют. Хорошие добр…",specialist,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/ab/abb21713-b70a-4f2a-bddf-e8acd8005c17/3-full.jpg,False,False,False,130,2026-07-25T15:43:12
1014160217,https://krisha.kz/a/show/1014160217,2-комнатная квартира · 56 м² · 12/19 этаж,2,56,12,19,220000,р-н Байконур,Иманова 41,"р-н Байконур, Иманова 41",Жар-Жар,полностью,"жил. комплекс Жар-Жар, меблирована полностью, Сдаётся 2-х комнатная квартира 56 м2 в ЖК Жар-Жар (Иманова 41). Квартира уютная и теплая, чистая, полностью меблированная, вся необходимая бытовая техника. Две лоджии + просторная кладовка на площадке. Удобная развязка, развитая инфраструктура. В шагов…",specialist,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/22/22acab1a-9951-4178-84d7-ddbbe71e19b6/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
1013969803,https://krisha.kz/a/show/1013969803,2-комнатная квартира · 42 м² · 1/16 этаж,2,42,1,16,250000,Сарыарка р-н,С 902 8,"Сарыарка р-н, С 902 8",Parkland,частично,"жил. комплекс Parkland, меблирована частично, Жк Parkland 2, новостройка. Адрес: Бейбарыс Султан, 29 Депозит 50.000тг Коммуналка входить в сумму цены аренды",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/af/af66e222-e3fd-4eb7-ba5d-d8d53b5f4cff/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
1012784625,https://krisha.kz/a/show/1012784625,2-комнатная квартира · 40 м² · 8/9 этаж,2,40,8,9,270000,Есильский р-н,"Керей Жанибек хандар 40 — Керей, Жанибек хандар","Есильский р-н, Керей Жанибек хандар 40 — Керей, Жанибек хандар",Prime Garden,полностью,"жил. комплекс Prime Garden, меблирована полностью, Сдается уютная евродвушка в ЖК Prime Garden, Астана, Есильский район, ул. Керей-Жанибек хандар, 40. Современная, светлая квартира с удобной планировкой: отдельная спальня и просторная кухня-гостиная. Полностью готова к проживанию. Преимущества:…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/f0/f017f623-f732-4f6a-b4ad-d22ed9b165d1/1-full.jpg,False,False,False,130,2026-07-25T15:43:12
687153177,https://krisha.kz/a/show/687153177,1-комнатная квартира · 34 м² · 1/12 этаж,1,34,1,12,200000,Есильский р-н,"мкр Комсомольский, Толе би 25А — Мерседес центр","Есильский р-н, мкр Комсомольский, Толе би 25А — Мерседес центр",Dastur,полностью,"жил. комплекс Dastur, меблирована полностью, Предлагается в аренду уютная однокомнатная квартира, которая является новой и чистой. Она оборудована всем необходимым для комфортного проживания, включая мебель, бытовую технику и другие удобства, чтобы создать уютную обстановку для временного пребывания",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/53/539c0505-2bf5-40f7-9096-3ac45db25ff3/9-full.jpg,False,False,False,130,2026-07-25T15:43:12
694402443,https://krisha.kz/a/show/694402443,4-комнатная квартира · 109 м² · 13/15 этаж,4,109,13,15,430000,Есильский р-н,Мәңгілік Ел 19,"Есильский р-н, Мәңгілік Ел 19",Айсанам,полностью,"жил. комплекс Айсанам, жил. площадь 85 м², кухня 16 м², меблирована полностью, Срочно сдается на длительный срок 4-комнатная полноценная, теплая, светлая квартира в ЖК ""Айсанам"". В самом центре левого берега! В квартире сделан хороший ремонт. Теплый пол. Большое количество мест для хранения в…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/99/99e65881-8876-4936-a031-227afb088277/3-full.jpg,False,False,True,130,2026-07-25T15:43:12
1012648487,https://krisha.kz/a/show/1012648487,4-комнатная квартира · 170 м² · 17/18 этаж,4,170,17,18,730000,Сарайшык р-н,Шамши Калдаяков 1,"Сарайшык р-н, Шамши Калдаяков 1",Гранд Астана Элит,полностью,"жил. комплекс Гранд Астана Элит, меблирована полностью, Сдаётся просторная и стильная 4-комнатная квартира в элитном жилом комплексе Гранд Астана Элит Общая площадь - 170 кв. м, расположена на 17 этаже из 18, что открывает прекрасные виды и обеспечивает тишину и приватность. Продуманная планиров…",specialist,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/86/8639b291-4cf0-46b9-9228-72c28a8badf7/1-full.jpg,False,False,False,131,2026-07-25T15:43:15
1009548464,https://krisha.kz/a/show/1009548464,3-комнатная квартира · 102 м² · 4/8 этаж,3,102,4,8,650000,Есильский р-н,Мәңгілік Ел 21 — Керей и Жанибек хандар,"Есильский р-н, Мәңгілік Ел 21 — Керей и Жанибек хандар",Айсанам De Luxe,частично,"жил. комплекс Айсанам De Luxe, меблирована частично, Сдаётся 3-комнатная квартира в доме бизнес-класса в центре Астаны | ул. Мангилик Ел В долгосрочную аренду предлагается просторная и светлая 3-комнатная квартира в современном доме бизнес-класса, расположенном в самом центре столицы — на прести…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/42/42ff26c0-a656-4078-87b8-494ef350169b/1-full.jpg,False,False,False,131,2026-07-25T15:43:15
684461455,https://krisha.kz/a/show/684461455,1-комнатная квартира · 32 м² · 6/6 этаж,1,32,6,6,180000,р-н Байконур,"Пушкина 4 — ЕНУ, гребной канал","р-н Байконур, Пушкина 4 — ЕНУ, гребной канал",,полностью,"меблирована полностью, Освобождается с 1 августа Квартира очень тёплая, дом один из самых свежих в этом районе. находится вдоль гребного канала, вид из окна в сторону парка и канала. Соседи тихие. В шаговой доступности ЕНУ, Евразия, МВД и другие объекты. 180+коммунальные услуги. Месяц наза…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/8d/8d8b4fad-a0ea-4c7e-ba8e-9701c76e901b/29-full.jpg,False,False,False,131,2026-07-25T15:43:15
679366778,https://krisha.kz/a/show/679366778,1-комнатная квартира · 54 м² · 4/7 этаж,1,54,4,7,250000,Есильский р-н,Кабанбай батыра 75а,"Есильский р-н, Кабанбай батыра 75а",Family Park,полностью,"жил. комплекс Family Park, меблирована полностью, Сдам в аренду на длительный срок, можем докупить необходимую мебель и бытовую технику, дом новый бизнес класса, ремонт новый. Все подробности при осмотре. в том числе коммунальные услуги",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/06/065e5d70-9a9d-4ed7-b2f4-a079a6bc5b9c/4-full.jpg,False,False,False,131,2026-07-25T15:43:15
1013968561,https://krisha.kz/a/show/1013968561,3-комнатная квартира · 82 м² · 2/9 этаж,3,82,2,9,350000,Сарайшык р-н,А-108 24 — Супермаркет МЭТРО,"Сарайшык р-н, А-108 24 — Супермаркет МЭТРО",,частично,"меблирована частично, Сдам в аренду 3-х комнатную квартиру на долгий срок. Депозит 100 000 тенге. Коммунальные платежи не входят в стоимость аренды",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/6c/6c4a58e7-bea2-483a-8f50-f0d398b48995/1-full.jpg,False,False,False,131,2026-07-25T15:43:15
1013155097,https://krisha.kz/a/show/1013155097,1-комнатная квартира · 22 м² · 7/13 этаж,1,22,7,13,160000,Сарайшык р-н,Ракымжан Кошкарбаев 68,"Сарайшык р-н, Ракымжан Кошкарбаев 68",Аспан,полностью,"жил. комплекс Аспан, меблирована полностью, Депозит минимальный 20тыс тенге, страховка на коммунальные расходы",specialist,True,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/df/df08a8b2-d1c0-4a76-8cde-99f875932675/1-full.jpg,False,False,False,131,2026-07-25T15:43:15
1012875965,https://krisha.kz/a/show/1012875965,1-комнатная квартира · 47 м² · 5/12 этаж,1,47,5,12,300000,Сарайшык р-н,Райымбек батыр 2,"Сарайшык р-н, Райымбек батыр 2",Qasiet,полностью,"жил. комплекс Qasiet, меблирована полностью, Новый дом, новая квартира, никто не проживал, двор закрытый, детская площадка, престижный район, рядом школы, поликлиника, парки, станция ЛРТ, в общем все необходимое рядом",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/5d/5d1ba45d-029a-471b-b8d7-dcece5e79256/1-full.jpg,False,False,False,131,2026-07-25T15:43:15
1009474387,https://krisha.kz/a/show/1009474387,1-комнатная квартира · 47 м² · 11/20 этаж,1,47,11,20,215000,Сарайшык р-н,Темирбека Жургенова 19 — Байтурсынова,"Сарайшык р-н, Темирбека Жургенова 19 — Байтурсынова",A-City,полностью,"жил. комплекс A-City, жил. площадь 45 м², кухня 12 м², меблирована полностью, Сдам квартиру помесячно. Новая мебель, свежий ремонт. Без посредников. уютная квартира с новой мебелью и техникой. Заезжайте сразу — всё готово для комфортного проживания.2 ост. от Хазрет Султан / Шабыт",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/a4/a42af307-3b15-4680-a194-330de5f238ea/3-full.jpg,False,False,False,131,2026-07-25T15:43:15
680339689,https://krisha.kz/a/show/680339689,1-комнатная квартира · 39 м² · 2/10 этаж,1,39,2,10,250000,Есильский р-н,Туран 46/6,"Есильский р-н, Туран 46/6",Grand Champion,полностью,"жил. комплекс Grand Champion, меблирована полностью, Сдам в аренду квартиру в самом центре левого берега, хороший жк grand champion 2 этаж, сдам порядычным людям. 250 тыс Плюс ком услуга отдельно. Торга нет Звонить по указанному номеру",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/98/98e062c7-d05d-477a-a7f9-d8395d912854/7-full.jpg,False,False,False,131,2026-07-25T15:43:15
1013112477,https://krisha.kz/a/show/1013112477,1-комнатная квартира · 43 м² · 9/9 этаж,1,43,9,9,250000,Нура р-н,Е-36 2,"Нура р-н, Е-36 2",Respublika,полностью,"жил. комплекс Respublika, меблирована полностью, Прошу прочитать внимательно‼️Сдаётся новая 1-комнатная квартира в ЖК «Республика», блок С (Левый берег, Астана) Заезд с 1 го августа Квартира изначально не планировалась для сдачи, поэтому ремонт, мебель и техника подбирались для собственно…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/c5/c57c0811-051b-4d02-bdd9-618148798248/6-full.jpg,False,False,False,131,2026-07-25T15:43:15
687708446,https://krisha.kz/a/show/687708446,2-комнатная квартира · 130 м² · 13/20 этаж,2,130,13,20,400000,Сарыарка р-н,"Кенесары 4 — Набережная в 5 минутах, магазин Small в доме, 4 поликлиника","Сарыарка р-н, Кенесары 4 — Набережная в 5 минутах, магазин Small в доме, 4 поликлиника",Эмират,полностью,"жил. комплекс Эмират, меблирована полностью, С Декабря Сдам Элитную, Шикарную 2ух. ком.130кв. ЖК Эмираты Кенесары 4. Для Состоятельных людей любящих комфорт! евроремонт, новая мебель после ремонта! Сдам за 400000тыс. + ком. услуги! + WiFi 10000тыс., + Депозит 70000тыс. + Паркинг 30000тыс. =…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/19/19580333-b8b8-40b5-92cc-24285cbc82b8/87-full.jpg,False,False,False,131,2026-07-25T15:43:15
1001814066,https://krisha.kz/a/show/1001814066,1-комнатная квартира · 45 м² · 13/14 этаж,1,45,13,14,250000,Есильский р-н,"Мангилик Ел 62/4 — Улицы Рыскулова, район ЭКСПО","Есильский р-н, Мангилик Ел 62/4 — Улицы Рыскулова, район ЭКСПО",Hazar,полностью,"жил. комплекс Hazar, меблирована полностью, Сдам в аренду шикарную квартиру в ЖК «Hazar», площадь 45 м2, кухня 13 м2, этаж 13/14, на длительный срок, 250000 тенге. Дом находится в районе EXPO. Курить нельзя!",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/a4/a474ebc3-9265-4600-97db-c2c1699cae75/1-full.jpg,False,False,False,131,2026-07-25T15:43:15
1003069761,https://krisha.kz/a/show/1003069761,1-комнатная квартира · 50 м² · 7/9 этаж,1,50,7,9,250000,Есильский р-н,"Улы Дала 41/4 — Экспо, Назарбаев университета, Ботанический сад, Астана балет, Алау","Есильский р-н, Улы Дала 41/4 — Экспо, Назарбаев университета, Ботанический сад, Астана балет, Алау",Panorama Park,полностью,"жил. комплекс Panorama Park, меблирована полностью, Сдается просторная, чистая, уютная квартира в ЖК ""Panorama Park"", площадь 50/19 м2, этаж 7/9, Wi-Fi, холодильник, стиральная машинка-автомат, микроволновая печь, чайник, телевизор, робот пылесос, сушилки, вся необходимая посуда, крова…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/07/07fed7eb-7dc4-467a-8ab4-3754893c1100/13-full.jpg,False,False,False,131,2026-07-25T15:43:15
1006581004,https://krisha.kz/a/show/1006581004,1-комнатная квартира · 36 м² · 4/9 этаж,1,36,4,9,200000,Сарыарка р-н,Карасай батыра 22г — Магазин Арман,"Сарыарка р-н, Карасай батыра 22г — Магазин Арман",,полностью,"меблирована полностью, Сдам однокомнатную квартиру в новом ЖК в районе магазина Арман, старого вокзала, этаж 4/9, площадь 36 м2, кухня 10 м2, обеденный стол, шкаф для одежды, кухонный гарнитур, диван, стиральная машина, холодильник, посуда, сушилка, лифт, на длительный срок, 200 000 тенге",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/a8/a8163d58-7f7b-44be-b2f9-3321d4ef94fa/3-full.jpg,False,False,False,131,2026-07-25T15:43:15
1002373406,https://krisha.kz/a/show/1002373406,1-комнатная квартира · 42 м² · 8/10 этаж,1,42,8,10,250000,Нура р-н,"Улы Дала 31 — проспект Туран и Кабанбай батырав районе Назарбаев университета, Алау, ЭКСПО, Ботанического сада,","Нура р-н, Улы Дала 31 — проспект Туран и Кабанбай батырав районе Назарбаев университета, Алау, ЭКСПО, Ботанического сада,",Alpamys,полностью,"жил. комплекс Alpamys, меблирована полностью, Сдается чистая, уютная квартира в ЖК «Alpamys», площадь 42 метров, кухня 12, этаж 8/10, Wi-Fi, холодильник, стиральная машинка-автомат, вентилятор, сушилка, на длительный срок, 250000 тенге. ЖК расположен по Улы дала, 31, в районе Назарбаев университет…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/6d/6d412f37-9ff1-4d9b-aeff-94bdef5784fa/3-full.jpg,False,False,False,131,2026-07-25T15:43:15
1013583086,https://krisha.kz/a/show/1013583086,3-комнатная квартира · 100 м² · 7/8 этаж,3,100,7,8,400000,Есильский р-н,Мәңгілік Ел 53 — Улы Дала,"Есильский р-н, Мәңгілік Ел 53 — Улы Дала",Promenade Expo,,"жил. комплекс Promenade Expo, меблирована полностью",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/fb/fb04fe02-8dc5-475b-abfa-6b20b23e53c0/1-full.jpg,False,False,False,131,2026-07-25T15:43:15
1007046444,https://krisha.kz/a/show/1007046444,2-комнатная квартира · 55 м² · 4 этаж,2,55,4,,300000,,"Улы Дала 25, 27, 29, 29/1","Улы Дала 25, 27, 29, 29/1",Athletic City,полностью,"жил. комплекс Athletic City, меблирована полностью, ✨ Сдаётся квартира в новом доме! 🔑 🏡 Что внутри: • Современный свежий ремонт • Полностью новая мебель и техника • Продуманная планировка, много света • Уютная атмосфера для комфортной жизни 📍 Локация — одна из лучших: • В шаговой доступнос…",owner,False,Астана,22 июл.,https://krisha-photos.kcdn.online/webp/95/95c28fee-b4be-407f-8c1b-8983d88b6c05/26-full.jpg,False,False,False,131,2026-07-25T15:43:15
